State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Jan  1 2022,301281,420783,0
United States,Dec 31 2021,467029,396667,0
United States,Dec 30 2021,602758,364425,0
United States,Dec 29 2021,488871,318361,0
United States,Dec 28 2021,401637,283340,0
United States,Dec 27 2021,466394,255671,0
United States,Dec 26 2021,217511,227123,0
United States,Dec 25 2021,132469,211050,0
United States,Dec 24 2021,241339,204889,0
United States,Dec 23 2021,280308,193390,621
United States,Dec 22 2021,243725,176524,0
United States,Dec 21 2021,207955,162664,0
United States,Dec 20 2021,266554,150763,0
United States,Dec 19 2021,105003,139368,0
United States,Dec 18 2021,89343,132692,0
United States,Dec 17 2021,160842,129098,0
United States,Dec 16 2021,162249,125310,1347
United States,Dec 15 2021,146707,121795,840
United States,Dec 14 2021,124646,119420,1725
United States,Dec 13 2021,186786,119666,0
United States,Dec 12 2021,58274,119238,0
United States,Dec 11 2021,64182,118838,0
United States,Dec 10 2021,134328,119300,0
United States,Dec  9 2021,137647,121802,0
United States,Dec  8 2021,130079,122738,0
United States,Dec  7 2021,126369,123243,0
United States,Dec  6 2021,183787,122473,0
United States,Dec  5 2021,55480,109688,0
United States,Dec  4 2021,67416,109835,0
United States,Dec  3 2021,151837,107613,0
United States,Dec  2 2021,144198,97595,0
United States,Dec  1 2021,133619,87281,0
United States,Nov 30 2021,120975,83418,165
United States,Nov 29 2021,94292,80546,171
United States,Nov 28 2021,56512,87846,92
United States,Nov 27 2021,51859,85241,51
United States,Nov 26 2021,81716,84369,19
United States,Nov 25 2021,72000,88933,76
United States,Nov 24 2021,106578,94808,245
United States,Nov 23 2021,100870,94591,126
United States,Nov 22 2021,145393,94234,50
United States,Nov 21 2021,38272,92546,490
United States,Nov 20 2021,45755,91884,81
United States,Nov 19 2021,113664,93005,100
United States,Nov 18 2021,113126,94305,10684
United States,Nov 17 2021,105060,88608,55
United States,Nov 16 2021,98372,86744,59
United States,Nov 15 2021,133579,84499,9
United States,Nov 14 2021,33638,82068,61
United States,Nov 13 2021,53598,81745,15371
United States,Nov 12 2021,122762,79158,145
United States,Nov 11 2021,73252,74451,590
United States,Nov 10 2021,92009,76671,1792
United States,Nov  9 2021,82657,74799,177
United States,Nov  8 2021,116563,73606,49
United States,Nov  7 2021,31376,72636,66
United States,Nov  6 2021,35491,71790,528
United States,Nov  5 2021,89815,71645,186
United States,Nov  4 2021,88792,71423,219
United States,Nov  3 2021,78905,70406,108
United States,Nov  2 2021,74306,71113,685
United States,Nov  1 2021,109773,75076,7959
United States,Oct 31 2021,25452,71408,64
United States,Oct 30 2021,34472,71792,569
United States,Oct 29 2021,88264,72097,137
United States,Oct 28 2021,81676,71140,21885
United States,Oct 27 2021,83852,71939,457
United States,Oct 26 2021,102049,70845,262
United States,Oct 25 2021,84093,67771,47
United States,Oct 24 2021,28143,65655,94
United States,Oct 23 2021,36604,68700,451
United States,Oct 22 2021,81563,72635,316
United States,Oct 21 2021,87271,73953,377
United States,Oct 20 2021,76196,75278,532
United States,Oct 19 2021,80528,78118,520
United States,Oct 18 2021,69282,79417,23
United States,Oct 17 2021,49456,80126,76
United States,Oct 16 2021,64155,81665,825
United States,Oct 15 2021,90789,82753,806
United States,Oct 14 2021,96542,85186,498
United States,Oct 13 2021,96078,87472,732
United States,Oct 12 2021,89621,89030,649
United States,Oct 11 2021,74245,91141,84
United States,Oct 10 2021,60228,92837,161
United States,Oct  9 2021,71773,94023,648
United States,Oct  8 2021,107819,95744,544
United States,Oct  7 2021,112545,97659,793
United States,Oct  6 2021,106983,99155,10536
United States,Oct  5 2021,104400,100519,238
United States,Oct  4 2021,86117,102233,29
United States,Oct  3 2021,68527,104468,207
United States,Oct  2 2021,83821,105784,493
United States,Oct  1 2021,121225,107855,694
United States,Sep 30 2021,123013,109579,765
United States,Sep 29 2021,116532,111487,861
United States,Sep 28 2021,116399,113782,444
United States,Sep 27 2021,101763,116454,122
United States,Sep 26 2021,77736,115136,239
United States,Sep 25 2021,98317,118011,646
United States,Sep 24 2021,133298,121888,357
United States,Sep 23 2021,136365,125403,1466
United States,Sep 22 2021,132600,129861,445
United States,Sep 21 2021,135103,134224,624
United States,Sep 20 2021,92534,138135,33
United States,Sep 19 2021,97864,140972,87
United States,Sep 18 2021,125455,143667,575
United States,Sep 17 2021,157904,147933,531
United States,Sep 16 2021,167567,149921,540
United States,Sep 15 2021,163145,152370,916
United States,Sep 14 2021,162479,153344,660
United States,Sep 13 2021,112395,146964,164
United States,Sep 12 2021,116727,146554,79
United States,Sep 11 2021,155320,147818,527
United States,Sep 10 2021,171819,146279,349
United States,Sep  9 2021,184705,147961,404
United States,Sep  8 2021,169966,147617,1347
United States,Sep  7 2021,117821,151743,90
United States,Sep  6 2021,109521,160194,404
United States,Sep  5 2021,125577,163609,277
United States,Sep  4 2021,144545,162659,417
United States,Sep  3 2021,183592,163904,388
United States,Sep  2 2021,182297,163816,401
United States,Sep  1 2021,198854,164522,323
United States,Aug 31 2021,176975,161554,504
United States,Aug 30 2021,133426,159621,83
United States,Aug 29 2021,118928,157202,179
United States,Aug 28 2021,153256,158459,361
United States,Aug 27 2021,182980,157246,201
United States,Aug 26 2021,187239,155030,253
United States,Aug 25 2021,178079,153377,257
United States,Aug 24 2021,163445,151923,367
United States,Aug 23 2021,116493,150119,69
United States,Aug 22 2021,127722,149112,70
United States,Aug 21 2021,144765,146777,376
United States,Aug 20 2021,167473,146193,1934
United States,Aug 19 2021,175666,143308,204
United States,Aug 18 2021,167898,139970,1040
United States,Aug 17 2021,150818,136636,250
United States,Aug 16 2021,109446,134558,130
United States,Aug 15 2021,111374,132279,74
United States,Aug 14 2021,140677,130303,167
United States,Aug 13 2021,147282,127469,97
United States,Aug 12 2021,152297,124515,266
United States,Aug 11 2021,144564,121153,270
United States,Aug 10 2021,136270,118750,183
United States,Aug  9 2021,93489,115098,82
United States,Aug  8 2021,97545,116397,42
United States,Aug  7 2021,120839,111306,99
United States,Aug  6 2021,126606,105634,7773
United States,Aug  5 2021,128760,102564,234
United States,Aug  4 2021,127744,98411,333
United States,Aug  3 2021,110704,92959,322
United States,Aug  2 2021,102583,89453,25
United States,Aug  1 2021,61912,85003,44
United States,Jul 31 2021,81131,82374,164
United States,Jul 30 2021,105120,78493,334
United States,Jul 29 2021,99683,73439,229
United States,Jul 28 2021,89582,69464,120
United States,Jul 27 2021,86161,65459,142
United States,Jul 26 2021,71435,60450,36
United States,Jul 25 2021,43507,56701,28
United States,Jul 24 2021,53969,54534,122
United States,Jul 23 2021,69741,51440,345
United States,Jul 22 2021,71859,47541,283
United States,Jul 21 2021,61547,43090,184
United States,Jul 20 2021,51097,39796,136
United States,Jul 19 2021,45189,37522,266
United States,Jul 18 2021,28336,35248,45
United States,Jul 17 2021,32312,33588,71
United States,Jul 16 2021,42450,31961,42
United States,Jul 15 2021,40705,29861,112
United States,Jul 14 2021,38484,28055,106
United States,Jul 13 2021,35184,25812,0
United States,Jul 12 2021,29268,23657,0
United States,Jul 11 2021,16719,20801,0
United States,Jul 10 2021,20923,19910,0
United States,Jul  9 2021,27745,18812,0
United States,Jul  8 2021,28066,17269,155785
United States,Jul  7 2021,22785,15932,0
United States,Jul  6 2021,20098,14341,0
United States,Jul  5 2021,9275,13712,0
United States,Jul  4 2021,10481,13903,4
United States,Jul  3 2021,13240,13924,0
United States,Jul  2 2021,16939,13925,0
United States,Jul  1 2021,18707,13662,0
United States,Jun 30 2021,11650,13218,0
United States,Jun 29 2021,15698,13537,0
United States,Jun 28 2021,10606,13215,0
United States,Jun 27 2021,10628,12945,0
United States,Jun 26 2021,13247,12725,0
United States,Jun 25 2021,15101,12601,0
United States,Jun 24 2021,15597,12156,0
United States,Jun 23 2021,13888,11859,0
United States,Jun 22 2021,13439,11764,0
United States,Jun 21 2021,8719,11676,0
United States,Jun 20 2021,9089,11625,0
United States,Jun 19 2021,12378,11578,0
United States,Jun 18 2021,11988,11576,0
United States,Jun 17 2021,13512,11884,0
United States,Jun 16 2021,13225,12240,0
United States,Jun 15 2021,12825,13108,0
United States,Jun 14 2021,8359,13331,0
United States,Jun 13 2021,8763,13566,0
United States,Jun 12 2021,12366,13900,0
United States,Jun 11 2021,14142,14235,0
United States,Jun 10 2021,16003,14887,0
United States,Jun  9 2021,19304,15235,464
United States,Jun  8 2021,14382,14806,0
United States,Jun  7 2021,10008,14053,0
United States,Jun  6 2021,11097,13959,0
United States,Jun  5 2021,14713,14141,0
United States,Jun  4 2021,18707,14281,0
United States,Jun  3 2021,18434,15159,0
United States,Jun  2 2021,16301,15701,0
United States,Jun  1 2021,9112,16758,0
United States,May 31 2021,9349,18937,0
United States,May 30 2021,12373,19798,0
United States,May 29 2021,15696,20313,0
United States,May 28 2021,24851,21252,0
United States,May 27 2021,22227,21722,0
United States,May 26 2021,23703,22555,0
United States,May 25 2021,24361,23146,0
United States,May 24 2021,15378,23648,0
United States,May 23 2021,15975,24249,0
United States,May 22 2021,22273,25040,0
United States,May 21 2021,28142,26109,0
United States,May 20 2021,28056,27166,0
United States,May 19 2021,27841,28964,0
United States,May 18 2021,27877,30149,0
United States,May 17 2021,19585,30907,0
United States,May 16 2021,21510,31632,0
United States,May 15 2021,29752,32491,42
United States,May 14 2021,35542,33542,0
United States,May 13 2021,40644,34888,0
United States,May 12 2021,36136,35263,0
United States,May 11 2021,33182,36557,0
United States,May 10 2021,24659,37925,0
United States,May  9 2021,27528,39155,0
United States,May  8 2021,37106,40494,0
United States,May  7 2021,44961,42149,0
United States,May  6 2021,43273,43683,0
United States,May  5 2021,45193,45546,0
United States,May  4 2021,42760,46996,0
United States,May  3 2021,33269,48104,0
United States,May  2 2021,36898,49055,0
United States,May  1 2021,48690,49711,0
United States,Apr 30 2021,55701,50233,0
United States,Apr 29 2021,56311,51292,0
United States,Apr 28 2021,55347,52235,0
United States,Apr 27 2021,50516,53518,0
United States,Apr 26 2021,39923,54566,-9005
United States,Apr 25 2021,41493,54012,0
United States,Apr 24 2021,52344,55241,0
United States,Apr 23 2021,63115,58971,0
United States,Apr 22 2021,62908,60275,0
United States,Apr 21 2021,64333,61754,0
United States,Apr 20 2021,57848,62840,0
United States,Apr 19 2021,36046,64851,0
United States,Apr 18 2021,50098,68571,0
United States,Apr 17 2021,78455,69184,0
United States,Apr 16 2021,72237,67807,0
United States,Apr 15 2021,73261,68556,0
United States,Apr 14 2021,71941,69015,0
United States,Apr 13 2021,71922,69606,0
United States,Apr 12 2021,62087,68502,0
United States,Apr 11 2021,54387,67771,0
United States,Apr 10 2021,68815,66527,0
United States,Apr  9 2021,77484,65827,72
United States,Apr  8 2021,76471,64907,0
United States,Apr  7 2021,76076,64596,0
United States,Apr  6 2021,64195,63866,0
United States,Apr  5 2021,56975,63520,0
United States,Apr  4 2021,45679,63729,0
United States,Apr  3 2021,63909,64840,0
United States,Apr  2 2021,71045,64772,0
United States,Apr  1 2021,74295,65369,0
United States,Mar 31 2021,70967,64180,0
United States,Mar 30 2021,61773,63816,0
United States,Mar 29 2021,58441,63277,0
United States,Mar 28 2021,53451,61857,0
United States,Mar 27 2021,63437,60706,0
United States,Mar 26 2021,75221,59985,0
United States,Mar 25 2021,65970,58148,0
United States,Mar 24 2021,68419,57705,0
United States,Mar 23 2021,58000,56747,0
United States,Mar 22 2021,48506,55887,0
United States,Mar 21 2021,45392,55205,0
United States,Mar 20 2021,58392,55499,0
United States,Mar 19 2021,62361,54644,0
United States,Mar 18 2021,62868,54917,0
United States,Mar 17 2021,61714,54535,0
United States,Mar 16 2021,51976,54597,0
United States,Mar 15 2021,43734,54731,0
United States,Mar 14 2021,47453,54681,0
United States,Mar 13 2021,52403,54121,0
United States,Mar 12 2021,64277,54874,0
United States,Mar 11 2021,60193,54865,0
United States,Mar 10 2021,62144,55626,0
United States,Mar  9 2021,52917,56175,891
United States,Mar  8 2021,43383,56382,0
United States,Mar  7 2021,43534,57517,0
United States,Mar  6 2021,57670,58744,0
United States,Mar  5 2021,64218,60235,0
United States,Mar  4 2021,65516,61571,0
United States,Mar  3 2021,65989,62479,0
United States,Mar  2 2021,54369,63453,0
United States,Mar  1 2021,51328,65745,0
United States,Feb 28 2021,52123,66478,0
United States,Feb 27 2021,68107,66993,0
United States,Feb 26 2021,73567,66714,0
United States,Feb 25 2021,71870,66740,0
United States,Feb 24 2021,72807,66266,0
United States,Feb 23 2021,70416,64999,0
United States,Feb 22 2021,56460,63147,0
United States,Feb 21 2021,55728,63421,0
United States,Feb 20 2021,66153,64999,0
United States,Feb 19 2021,73746,67677,0
United States,Feb 18 2021,68554,71121,0
United States,Feb 17 2021,63937,75535,0
United States,Feb 16 2021,57454,80566,0
United States,Feb 15 2021,58381,85439,0
United States,Feb 14 2021,66772,88868,0
United States,Feb 13 2021,84899,92473,0
United States,Feb 12 2021,97850,95894,0
United States,Feb 11 2021,99454,99764,0
United States,Feb 10 2021,99156,103472,0
United States,Feb  9 2021,91565,104858,0
United States,Feb  8 2021,82383,109210,0
United States,Feb  7 2021,92007,115869,0
United States,Feb  6 2021,108849,118805,0
United States,Feb  5 2021,124940,122937,0
United States,Feb  4 2021,125409,128598,0
United States,Feb  3 2021,108856,133023,0
United States,Feb  2 2021,122029,140237,0
United States,Feb  1 2021,128993,143777,0
United States,Jan 31 2021,112559,144539,0
United States,Jan 30 2021,137773,149090,0
United States,Jan 29 2021,164567,152999,0
United States,Jan 28 2021,156386,156787,0
United States,Jan 27 2021,159352,161387,0
United States,Jan 26 2021,146815,165525,0
United States,Jan 25 2021,134322,165972,0
United States,Jan 24 2021,144416,168452,0
United States,Jan 23 2021,165137,174153,0
United States,Jan 22 2021,191085,181036,0
United States,Jan 21 2021,188583,188037,0
United States,Jan 20 2021,188323,193065,0
United States,Jan 19 2021,149944,198769,584
United States,Jan 18 2021,151681,208491,0
United States,Jan 17 2021,184319,216038,0
United States,Jan 16 2021,213323,221840,0
United States,Jan 15 2021,240089,227928,0
United States,Jan 14 2021,223781,235531,0
United States,Jan 13 2021,228246,242153,0
United States,Jan 12 2021,218004,246614,0
United States,Jan 11 2021,204507,250291,0
United States,Jan 10 2021,224933,246122,0
United States,Jan  9 2021,255936,243242,0
United States,Jan  8 2021,293316,239120,0
United States,Jan  7 2021,270131,229728,0
United States,Jan  6 2021,259474,224026,0
United States,Jan  5 2021,243744,220935,0
United States,Jan  4 2021,175321,216012,0
United States,Jan  3 2021,204777,216460,0
United States,Jan  2 2021,227081,209326,0
United States,Jan  1 2021,227570,198333,0
United States,Dec 31 2020,230217,188629,0
United States,Dec 30 2020,237838,184712,0
United States,Dec 29 2020,209286,183155,0
United States,Dec 28 2020,178455,181696,0
United States,Dec 27 2020,154838,182460,0
United States,Dec 26 2020,150129,187143,0
United States,Dec 25 2020,159641,194702,0
United States,Dec 24 2020,202797,205788,0
United States,Dec 23 2020,226941,212129,0
United States,Dec 22 2020,199073,214255,0
United States,Dec 21 2020,183806,214479,0
United States,Dec 20 2020,187616,216546,0
United States,Dec 19 2020,203042,215686,0
United States,Dec 18 2020,237241,217658,0
United States,Dec 17 2020,247189,219111,0
United States,Dec 16 2020,241819,213685,0
United States,Dec 15 2020,200645,210933,0
United States,Dec 14 2020,198274,214829,0
United States,Dec 13 2020,181596,212755,0
United States,Dec 12 2020,216845,212180,0
United States,Dec 11 2020,247409,210735,0
United States,Dec 10 2020,209211,207668,0
United States,Dec  9 2020,222551,208986,0
United States,Dec  8 2020,227921,207212,0
United States,Dec  7 2020,183756,202270,0
United States,Dec  6 2020,177567,197831,0
United States,Dec  5 2020,206734,192685,0
United States,Dec  4 2020,225940,183795,0
United States,Dec  3 2020,218436,175227,0
United States,Dec  2 2020,210136,164709,0
United States,Dec  1 2020,193327,162645,0
United States,Nov 30 2020,152683,160144,0
United States,Nov 29 2020,141539,161185,0
United States,Nov 28 2020,144509,162572,0
United States,Nov 27 2020,165961,166846,0
United States,Nov 26 2020,144814,170969,0
United States,Nov 25 2020,195686,177485,0
United States,Nov 24 2020,175820,174061,0
United States,Nov 23 2020,159969,172911,0
United States,Nov 22 2020,151249,171932,0
United States,Nov 21 2020,174423,170277,0
United States,Nov 20 2020,194826,168839,0
United States,Nov 19 2020,190425,166460,0
United States,Nov 18 2020,171716,162525,0
United States,Nov 17 2020,167774,160035,0
United States,Nov 16 2020,153111,157160,0
United States,Nov 15 2020,139665,153187,0
United States,Nov 14 2020,164362,149223,0
United States,Nov 13 2020,178168,144239,0
United States,Nov 12 2020,162882,137992,0
United States,Nov 11 2020,154284,132403,0
United States,Nov 10 2020,147648,126790,0
United States,Nov  9 2020,125300,119826,0
United States,Nov  8 2020,111918,114433,0
United States,Nov  7 2020,129473,109057,0
United States,Nov  6 2020,134444,103901,0
United States,Nov  5 2020,123757,98704,0
United States,Nov  4 2020,114992,94103,0
United States,Nov  3 2020,98904,89831,0
United States,Nov  2 2020,87544,86560,0
United States,Nov  1 2020,74289,84047,67475
United States,Oct 31 2020,93377,82857,0
United States,Oct 30 2020,98066,80451,0
United States,Oct 29 2020,91551,78292,0
United States,Oct 28 2020,85090,75932,0
United States,Oct 27 2020,76003,73806,0
United States,Oct 26 2020,69956,71398,0
United States,Oct 25 2020,65962,70271,0
United States,Oct 24 2020,76533,67863,0
United States,Oct 23 2020,82954,64751,0
United States,Oct 22 2020,75028,62818,0
United States,Oct 21 2020,70209,61120,0
United States,Oct 20 2020,59145,59387,0
United States,Oct 19 2020,62069,58164,0
United States,Oct 18 2020,49106,56449,0
United States,Oct 17 2020,54752,55831,0
United States,Oct 16 2020,69418,55723,0
United States,Oct 15 2020,63145,54260,0
United States,Oct 14 2020,58074,53194,0
United States,Oct 13 2020,50590,52660,0
United States,Oct 12 2020,50062,51424,0
United States,Oct 11 2020,44776,50236,0
United States,Oct 10 2020,54001,48927,0
United States,Oct  9 2020,59176,48074,0
United States,Oct  8 2020,55685,46933,0
United States,Oct  7 2020,54332,45765,0
United States,Oct  6 2020,41939,44574,0
United States,Oct  5 2020,41747,44148,0
United States,Oct  4 2020,35611,43791,0
United States,Oct  3 2020,48033,43741,0
United States,Oct  2 2020,51184,43005,0
United States,Oct  1 2020,47509,42865,0
United States,Sep 30 2020,45995,42703,0
United States,Sep 29 2020,38960,42230,0
United States,Sep 28 2020,39248,43813,0
United States,Sep 27 2020,35259,44168,0
United States,Sep 26 2020,42884,44029,0
United States,Sep 25 2020,50200,43974,0
United States,Sep 24 2020,46380,43682,0
United States,Sep 23 2020,42685,43542,0
United States,Sep 22 2020,50040,43848,0
United States,Sep 21 2020,41733,42011,0
United States,Sep 20 2020,34285,41001,0
United States,Sep 19 2020,42499,40818,0
United States,Sep 18 2020,48154,40500,0
United States,Sep 17 2020,45400,39960,0
United States,Sep 16 2020,44828,39027,0
United States,Sep 15 2020,37181,37667,0
United States,Sep 14 2020,34664,36446,0
United States,Sep 13 2020,33003,35076,0
United States,Sep 12 2020,40272,35177,0
United States,Sep 11 2020,44374,35381,0
United States,Sep 10 2020,38868,36373,0
United States,Sep  9 2020,35307,37312,0
United States,Sep  8 2020,28634,38320,0
United States,Sep  7 2020,25075,39812,0
United States,Sep  6 2020,33709,41832,0
United States,Sep  5 2020,41700,42260,0
United States,Sep  4 2020,51319,42167,0
United States,Sep  3 2020,45440,41558,0
United States,Sep  2 2020,42367,41787,1705
United States,Sep  1 2020,39075,42489,0
United States,Aug 31 2020,39217,42735,0
United States,Aug 30 2020,36708,42306,0
United States,Aug 29 2020,41046,42367,0
United States,Aug 28 2020,47059,42468,0
United States,Aug 27 2020,47037,42578,0
United States,Aug 26 2020,47285,42547,0
United States,Aug 25 2020,40798,42517,0
United States,Aug 24 2020,36209,42645,0
United States,Aug 23 2020,37136,43457,0
United States,Aug 22 2020,41756,44147,0
United States,Aug 21 2020,47827,45569,0
United States,Aug 20 2020,46818,46756,0
United States,Aug 19 2020,47081,47513,0
United States,Aug 18 2020,41693,48667,0
United States,Aug 17 2020,41892,51148,0
United States,Aug 16 2020,41968,51485,0
United States,Aug 15 2020,51709,52145,0
United States,Aug 14 2020,56135,52135,0
United States,Aug 13 2020,52113,53009,0
United States,Aug 12 2020,55162,53395,0
United States,Aug 11 2020,59058,53529,0
United States,Aug 10 2020,44253,52505,0
United States,Aug  9 2020,46588,52679,0
United States,Aug  8 2020,51640,53377,0
United States,Aug  7 2020,62253,54076,0
United States,Aug  6 2020,54812,54999,0
United States,Aug  5 2020,56102,56712,0
United States,Aug  4 2020,51891,57960,0
United States,Aug  3 2020,45470,58992,0
United States,Aug  2 2020,51472,60154,0
United States,Aug  1 2020,56532,61155,0
United States,Jul 31 2020,68715,61859,0
United States,Jul 30 2020,66802,62529,0
United States,Jul 29 2020,64843,63520,0
United States,Jul 28 2020,59113,64605,0
United States,Jul 27 2020,53603,65251,0
United States,Jul 26 2020,58478,65969,0
United States,Jul 25 2020,61463,66196,0
United States,Jul 24 2020,73405,67036,0
United States,Jul 23 2020,73738,67562,0
United States,Jul 22 2020,72441,67014,0
United States,Jul 21 2020,63633,66990,0
United States,Jul 20 2020,58627,67177,0
United States,Jul 19 2020,60068,66835,0
United States,Jul 18 2020,67341,66793,0
United States,Jul 17 2020,77090,66836,0
United States,Jul 16 2020,69899,65604,0
United States,Jul 15 2020,72275,64516,0
United States,Jul 14 2020,64944,63493,0
United States,Jul 13 2020,56234,62246,0
United States,Jul 12 2020,59774,61515,0
United States,Jul 11 2020,67637,58698,0
United States,Jul 10 2020,68471,56119,0
United States,Jul  9 2020,62278,54964,0
United States,Jul  8 2020,65113,54007,0
United States,Jul  7 2020,56221,53179,0
United States,Jul  6 2020,51115,51813,0
United States,Jul  5 2020,40052,50038,0
United States,Jul  4 2020,49588,49679,0
United States,Jul  3 2020,60382,48801,0
United States,Jul  2 2020,55578,46825,0
United States,Jul  1 2020,59318,45626,0
United States,Jun 30 2020,46658,42471,0
United States,Jun 29 2020,38691,41217,0
United States,Jun 28 2020,37543,39801,0
United States,Jun 27 2020,43443,38330,0
United States,Jun 26 2020,46547,36884,0
